raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
644,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,Spanish Grand Prix,1970-04-19
644,359,\N,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,1970,Spanish Grand Prix,1970-04-19
644,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,Spanish Grand Prix,1970-04-19
644,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,Spanish Grand Prix,1970-04-19
644,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Spanish Grand Prix,1970-04-19
644,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Spanish Grand Prix,1970-04-19
644,361,\N,\N,\N,Piers,Courage,1942-05-27,British,1970,Spanish Grand Prix,1970-04-19
644,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,Spanish Grand Prix,1970-04-19
644,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,Spanish Grand Prix,1970-04-19
644,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,Spanish Grand Prix,1970-04-19
644,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Spanish Grand Prix,1970-04-19
644,339,\N,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,1970,Spanish Grand Prix,1970-04-19
644,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,Spanish Grand Prix,1970-04-19
644,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,Spanish Grand Prix,1970-04-19
644,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1970,Spanish Grand Prix,1970-04-19
644,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,Spanish Grand Prix,1970-04-19
644,360,\N,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,1970,Spanish Grand Prix,1970-04-19
644,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,Spanish Grand Prix,1970-04-19
644,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,Spanish Grand Prix,1970-04-19
644,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,Spanish Grand Prix,1970-04-19
644,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,Spanish Grand Prix,1970-04-19
645,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,Monaco Grand Prix,1970-05-10
645,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,Monaco Grand Prix,1970-05-10
645,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,Monaco Grand Prix,1970-05-10
645,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,Monaco Grand Prix,1970-05-10
645,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,Monaco Grand Prix,1970-05-10
645,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Monaco Grand Prix,1970-05-10
645,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,Monaco Grand Prix,1970-05-10
645,360,\N,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,1970,Monaco Grand Prix,1970-05-10
645,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,Monaco Grand Prix,1970-05-10
645,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,Monaco Grand Prix,1970-05-10
645,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,Monaco Grand Prix,1970-05-10
645,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,Monaco Grand Prix,1970-05-10
645,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,Monaco Grand Prix,1970-05-10
645,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,Monaco Grand Prix,1970-05-10
645,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,Monaco Grand Prix,1970-05-10
645,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Monaco Grand Prix,1970-05-10
645,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Monaco Grand Prix,1970-05-10
645,361,\N,\N,\N,Piers,Courage,1942-05-27,British,1970,Monaco Grand Prix,1970-05-10
645,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,Monaco Grand Prix,1970-05-10
645,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Monaco Grand Prix,1970-05-10
645,359,\N,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,1970,Monaco Grand Prix,1970-05-10
646,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,Belgian Grand Prix,1970-06-07
646,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,Belgian Grand Prix,1970-06-07
646,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,Belgian Grand Prix,1970-06-07
646,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,Belgian Grand Prix,1970-06-07
646,363,\N,\N,\N,Ignazio,Giunti,1941-08-30,Italian,1970,Belgian Grand Prix,1970-06-07
646,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,Belgian Grand Prix,1970-06-07
646,321,\N,\N,\N,Derek,Bell,1941-10-31,British,1970,Belgian Grand Prix,1970-06-07
646,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,Belgian Grand Prix,1970-06-07
646,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,Belgian Grand Prix,1970-06-07
646,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,Belgian Grand Prix,1970-06-07
646,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Belgian Grand Prix,1970-06-07
646,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,Belgian Grand Prix,1970-06-07
646,361,\N,\N,\N,Piers,Courage,1942-05-27,British,1970,Belgian Grand Prix,1970-06-07
646,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Belgian Grand Prix,1970-06-07
646,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Belgian Grand Prix,1970-06-07
646,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,Belgian Grand Prix,1970-06-07
646,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Belgian Grand Prix,1970-06-07
647,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,Dutch Grand Prix,1970-06-21
647,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Dutch Grand Prix,1970-06-21
647,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,Dutch Grand Prix,1970-06-21
647,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,Dutch Grand Prix,1970-06-21
647,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,Dutch Grand Prix,1970-06-21
647,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,Dutch Grand Prix,1970-06-21
647,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,Dutch Grand Prix,1970-06-21
647,351,\N,\N,\N,Silvio,Moser,1941-04-24,Swiss,1970,Dutch Grand Prix,1970-06-21
647,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Dutch Grand Prix,1970-06-21
647,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,Dutch Grand Prix,1970-06-21
647,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,Dutch Grand Prix,1970-06-21
647,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,Dutch Grand Prix,1970-06-21
647,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Dutch Grand Prix,1970-06-21
647,364,\N,\N,\N,Dan,Gurney,1931-04-13,American,1970,Dutch Grand Prix,1970-06-21
647,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1970,Dutch Grand Prix,1970-06-21
647,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,Dutch Grand Prix,1970-06-21
647,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,Dutch Grand Prix,1970-06-21
647,353,\N,\N,\N,Pete,Lovely,1926-04-11,American,1970,Dutch Grand Prix,1970-06-21
647,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Dutch Grand Prix,1970-06-21
647,361,\N,\N,\N,Piers,Courage,1942-05-27,British,1970,Dutch Grand Prix,1970-06-21
647,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,Dutch Grand Prix,1970-06-21
647,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1970,Dutch Grand Prix,1970-06-21
647,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,Dutch Grand Prix,1970-06-21
647,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,Dutch Grand Prix,1970-06-21
648,351,\N,\N,\N,Silvio,Moser,1941-04-24,Swiss,1970,French Grand Prix,1970-07-05
648,364,\N,\N,\N,Dan,Gurney,1931-04-13,American,1970,French Grand Prix,1970-07-05
648,363,\N,\N,\N,Ignazio,Giunti,1941-08-30,Italian,1970,French Grand Prix,1970-07-05
648,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,French Grand Prix,1970-07-05
648,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,French Grand Prix,1970-07-05
648,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,French Grand Prix,1970-07-05
648,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,French Grand Prix,1970-07-05
648,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,French Grand Prix,1970-07-05
648,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,French Grand Prix,1970-07-05
648,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,French Grand Prix,1970-07-05
648,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,French Grand Prix,1970-07-05
648,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,French Grand Prix,1970-07-05
648,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,French Grand Prix,1970-07-05
648,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,French Grand Prix,1970-07-05
648,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,French Grand Prix,1970-07-05
648,339,\N,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,1970,French Grand Prix,1970-07-05
648,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,French Grand Prix,1970-07-05
648,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,French Grand Prix,1970-07-05
648,353,\N,\N,\N,Pete,Lovely,1926-04-11,American,1970,French Grand Prix,1970-07-05
648,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,French Grand Prix,1970-07-05
648,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,French Grand Prix,1970-07-05
648,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,French Grand Prix,1970-07-05
648,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,French Grand Prix,1970-07-05
649,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1970,British Grand Prix,1970-07-18
649,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,British Grand Prix,1970-07-18
649,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,British Grand Prix,1970-07-18
649,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,British Grand Prix,1970-07-18
649,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,British Grand Prix,1970-07-18
649,364,\N,\N,\N,Dan,Gurney,1931-04-13,American,1970,British Grand Prix,1970-07-18
649,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1970,British Grand Prix,1970-07-18
649,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,British Grand Prix,1970-07-18
649,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,British Grand Prix,1970-07-18
649,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1970,British Grand Prix,1970-07-18
649,353,\N,\N,\N,Pete,Lovely,1926-04-11,American,1970,British Grand Prix,1970-07-18
649,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,British Grand Prix,1970-07-18
649,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,British Grand Prix,1970-07-18
649,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,British Grand Prix,1970-07-18
649,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,British Grand Prix,1970-07-18
649,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,British Grand Prix,1970-07-18
649,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,British Grand Prix,1970-07-18
649,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,British Grand Prix,1970-07-18
649,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,British Grand Prix,1970-07-18
649,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,British Grand Prix,1970-07-18
649,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,British Grand Prix,1970-07-18
649,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,British Grand Prix,1970-07-18
649,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,British Grand Prix,1970-07-18
650,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1970,German Grand Prix,1970-08-02
650,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,German Grand Prix,1970-08-02
650,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,German Grand Prix,1970-08-02
650,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1970,German Grand Prix,1970-08-02
650,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,German Grand Prix,1970-08-02
650,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,German Grand Prix,1970-08-02
650,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,German Grand Prix,1970-08-02
650,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,German Grand Prix,1970-08-02
650,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,German Grand Prix,1970-08-02
650,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1970,German Grand Prix,1970-08-02
650,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,German Grand Prix,1970-08-02
650,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,German Grand Prix,1970-08-02
650,351,\N,\N,\N,Silvio,Moser,1941-04-24,Swiss,1970,German Grand Prix,1970-08-02
650,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,German Grand Prix,1970-08-02
650,312,\N,\N,\N,Brian,Redman,1937-03-09,British,1970,German Grand Prix,1970-08-02
650,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,German Grand Prix,1970-08-02
650,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,German Grand Prix,1970-08-02
650,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,German Grand Prix,1970-08-02
650,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,German Grand Prix,1970-08-02
650,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,German Grand Prix,1970-08-02
650,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,German Grand Prix,1970-08-02
650,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1970,German Grand Prix,1970-08-02
650,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,German Grand Prix,1970-08-02
650,365,\N,\N,\N,Hubert,Hahne,1935-03-28,German,1970,German Grand Prix,1970-08-02
650,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,German Grand Prix,1970-08-02
651,351,\N,\N,\N,Silvio,Moser,1941-04-24,Swiss,1970,Austrian Grand Prix,1970-08-16
651,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,Austrian Grand Prix,1970-08-16
651,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1970,Austrian Grand Prix,1970-08-16
651,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1970,Austrian Grand Prix,1970-08-16
651,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,Austrian Grand Prix,1970-08-16
651,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,Austrian Grand Prix,1970-08-16
651,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1970,Austrian Grand Prix,1970-08-16
651,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,Austrian Grand Prix,1970-08-16
651,363,\N,\N,\N,Ignazio,Giunti,1941-08-30,Italian,1970,Austrian Grand Prix,1970-08-16
651,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Austrian Grand Prix,1970-08-16
651,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,Austrian Grand Prix,1970-08-16
651,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1970,Austrian Grand Prix,1970-08-16
651,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,Austrian Grand Prix,1970-08-16
651,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,Austrian Grand Prix,1970-08-16
651,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,Austrian Grand Prix,1970-08-16
651,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Austrian Grand Prix,1970-08-16
651,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,Austrian Grand Prix,1970-08-16
651,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Austrian Grand Prix,1970-08-16
651,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,Austrian Grand Prix,1970-08-16
651,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Austrian Grand Prix,1970-08-16
651,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,Austrian Grand Prix,1970-08-16
651,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,Austrian Grand Prix,1970-08-16
651,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,Austrian Grand Prix,1970-08-16
651,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1970,Austrian Grand Prix,1970-08-16
652,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,Italian Grand Prix,1970-09-06
652,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,Italian Grand Prix,1970-09-06
652,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,Italian Grand Prix,1970-09-06
652,351,\N,\N,\N,Silvio,Moser,1941-04-24,Swiss,1970,Italian Grand Prix,1970-09-06
652,347,\N,\N,\N,Jo,Bonnier,1930-01-31,Swedish,1970,Italian Grand Prix,1970-09-06
652,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Italian Grand Prix,1970-09-06
652,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,Italian Grand Prix,1970-09-06
652,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,Italian Grand Prix,1970-09-06
652,330,\N,\N,\N,Nanni,Galli,1940-10-02,Italian,1970,Italian Grand Prix,1970-09-06
652,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,Italian Grand Prix,1970-09-06
652,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Italian Grand Prix,1970-09-06
652,363,\N,\N,\N,Ignazio,Giunti,1941-08-30,Italian,1970,Italian Grand Prix,1970-09-06
652,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,Italian Grand Prix,1970-09-06
652,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,Italian Grand Prix,1970-09-06
652,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,Italian Grand Prix,1970-09-06
652,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Italian Grand Prix,1970-09-06
652,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,Italian Grand Prix,1970-09-06
652,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1970,Italian Grand Prix,1970-09-06
652,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,Italian Grand Prix,1970-09-06
652,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,Italian Grand Prix,1970-09-06
652,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,Italian Grand Prix,1970-09-06
652,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1970,Italian Grand Prix,1970-09-06
652,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Italian Grand Prix,1970-09-06
652,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1970,Italian Grand Prix,1970-09-06
652,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1970,Italian Grand Prix,1970-09-06
652,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,Italian Grand Prix,1970-09-06
652,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,Italian Grand Prix,1970-09-06
653,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,Canadian Grand Prix,1970-09-20
653,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1970,Canadian Grand Prix,1970-09-20
653,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,Canadian Grand Prix,1970-09-20
653,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,Canadian Grand Prix,1970-09-20
653,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,Canadian Grand Prix,1970-09-20
653,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Canadian Grand Prix,1970-09-20
653,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1970,Canadian Grand Prix,1970-09-20
653,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,Canadian Grand Prix,1970-09-20
653,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Canadian Grand Prix,1970-09-20
653,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,Canadian Grand Prix,1970-09-20
653,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Canadian Grand Prix,1970-09-20
653,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,Canadian Grand Prix,1970-09-20
653,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,Canadian Grand Prix,1970-09-20
653,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1970,Canadian Grand Prix,1970-09-20
653,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,Canadian Grand Prix,1970-09-20
653,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,Canadian Grand Prix,1970-09-20
653,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,Canadian Grand Prix,1970-09-20
653,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,Canadian Grand Prix,1970-09-20
653,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Canadian Grand Prix,1970-09-20
653,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,Canadian Grand Prix,1970-09-20
654,327,\N,\N,\N,François,Cevert,1944-02-25,French,1970,United States Grand Prix,1970-10-04
654,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1970,United States Grand Prix,1970-10-04
654,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1970,United States Grand Prix,1970-10-04
654,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1970,United States Grand Prix,1970-10-04
654,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,United States Grand Prix,1970-10-04
654,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,United States Grand Prix,1970-10-04
654,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,United States Grand Prix,1970-10-04
654,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,United States Grand Prix,1970-10-04
654,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1970,United States Grand Prix,1970-10-04
654,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,United States Grand Prix,1970-10-04
654,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1970,United States Grand Prix,1970-10-04
654,366,\N,\N,\N,Gus,Hutchison,1937-04-26,American,1970,United States Grand Prix,1970-10-04
654,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,United States Grand Prix,1970-10-04
654,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,United States Grand Prix,1970-10-04
654,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1970,United States Grand Prix,1970-10-04
654,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1970,United States Grand Prix,1970-10-04
654,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,United States Grand Prix,1970-10-04
654,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,United States Grand Prix,1970-10-04
654,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,United States Grand Prix,1970-10-04
654,367,\N,\N,\N,Peter,Westbury,1938-05-26,British,1970,United States Grand Prix,1970-10-04
654,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,United States Grand Prix,1970-10-04
654,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,United States Grand Prix,1970-10-04
654,353,\N,\N,\N,Pete,Lovely,1926-04-11,American,1970,United States Grand Prix,1970-10-04
654,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,United States Grand Prix,1970-10-04
654,347,\N,\N,\N,Jo,Bonnier,1930-01-31,Swedish,1970,United States Grand Prix,1970-10-04
654,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,United States Grand Prix,1970-10-04
654,321,\N,\N,\N,Derek,Bell,1941-10-31,British,1970,United States Grand Prix,1970-10-04
655,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1970,Mexican Grand Prix,1970-10-25
655,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,Mexican Grand Prix,1970-10-25
655,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Mexican Grand Prix,1970-10-25
655,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,Mexican Grand Prix,1970-10-25
655,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,Mexican Grand Prix,1970-10-25
655,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,Mexican Grand Prix,1970-10-25
